ID,Nome,Cidade,Estado,Produto,Categoria,Preco,Quantidade,Data_Pedido,Email,Telefone,Observacao
1089,Ana Rocha,CE.,CE,Geladeira  Brastemp,Eletrodomésticos,3829.16,4,17/07/2025,ana.rochauol.com.br,8197777-2222,contato por whatsapp
1096,DIEGO ROCHA,Rio  de  Janeiro,RJ,Cafeeira Nespresso,Eletrodomésticos,3229.67,1,23-May-2025,diego.rocha @uol.com.br,(11) 99999-0000, clliente preferencial 
1082,CARLOS COSTA,RS.,RS,KINDLE,Eletrônicos,1037.46,1,31-Jul-2025,carlos.costa @outlook.com,11999990000,
1078,ANA OLIVEIRA,Curitiba,PR,Kindle,Eletrônicos,4306.27,1,09-27-2025,ana.oliveira @outlook.com,21988881111, cliente preferencial 
1042,Beatriz Almeida,Belo Horizonte,MG,Microondas Philco,Eletrodomésticos,3115.23,5,2025-06-19,beatriz.almeida@hotmail.com,11999990000,Trocar cor solicitada
1085,Carlos Martins,Fortaleza,CE,celular samsung,Eletrônicos,2370.9,4,03-Jun-2025,carlos.martins@hotmail.com,21 98888-1111,
1087,Fernanda Almeida,Belo Horizonte,MG,IPHONE,Eletrônicos,2965.86,4,20/04/2025,fernanda.almeida@outlook.com,8197777-2222,Entrega rápida
1033,Pedro Rocha,Rio RJ,RJ,MICROONDAS,Eletrodomésticos,6590.03,4,2025-09-14,pedro.rocha@outlook.com,(11) 99999-0000,Trocar cor solicitada
1029,Rafaela Oliveira,Porto.Alegre,RS,Cafeteira Nespresso,Eletrodomésticos,5789.75,5,08-06-2025,rafaela.oliveira@hotmail.com,8197777-2222,contato por whatsapp
1086,Fernanda Pereira,Brasíliaa,DF,Celular Samsung,Eletrônicos,4110.27,1,14-May-2025,fernanda.pereira@uol.com.br,+55 11 99999-0000,contato por whatsapp
1075,Rafaela Costa,Recife PE,PE,celular samsung,Eletrônicos,2580.95,2,06/10/2025,rafaelacosta@outlook.com,21 98888-1111,Entrega rápida
1094,Fernanda Silva,Salvador,BA,Kindle,Eletrônicos,3546.94,3,2025-04-20,fernanda.silva@uol.com.br,11999990000,contato por whatsapp
1096,Diego Rocha,Rio de Janeiro,RJ,Cafeeira Nespresso,Eletrodomésticos,3229.67,1,23-May-2025,diego.rocha@uol.com.br,(11) 99999-0000, clliente preferencial 
1006,João Martins,belo horizonte,MG,Cafeteira Nespresso,Eletrodomésticos,5351.04,5,2025-05-31,joão.martins@uol.com.br,21 98888-1111,Trocar cor solicitada
1050,Pedro Almeida,Recifee,PE,Notebook Dell,Informática,5844.98,5,07-01-2025,pedro.almeida@gmail.com,8197777-2222,
1101,Carlos Almeida,PORTO ALEGRE,RS,TV  Samsung,Eletrônicos,5651.26,1,23-May-2025,carlos.almeida@outlook.com,+55 11 99999-0000,
1092,João Silva,SP,SP,Cafeteira Nespresso,Eletrodomésticos,991.13,5,06-16-2025,joão.silva@hotmail.com,8197777-2222,Sem oobservações
1047,RAFAELA SILVA,brasília,DF,FONE DE OUVIDO JBL,Eletrônicos,3802.9,3,05-31-2025,rafaela.silva @hotmail.com,8197777-2222,Trocar cor solicitada
1047,Rafaela Silva,brasília,DF,FONE DE OUVIDO JBL,Eletrônicos,3802.9,3,05-31-2025,rafaela.silva@hotmail.com,8197777-2222,Trocar cor solicitada
1053,Diego Souza,R. de Janeiro,RJ,Kindle,Eletrônicos,360.81,5,28-Jul-2025,diegosouza@gmail.com,11 99999 0000,contato por whatsapp
1037,Fernanda Silva,SALVADOR,BA,GELADEIRA BRASTEMP,Eletrodomésticos,4464.73,4,20-Sep-2025,fernanda.silva@uol.com.br,11 99999 0000,
1082,Carlos Costa,RS.,RS,KINDLE,Eletrônicos,1037.46,1,31-Jul-2025,carlos.costa@outlook.com,11999990000,
1046,João Silva,Porto.Alegre,RS,Smartwatch Xiaomi,Eletrônicos,6325.46,2,05-11-2025,joão.silva@hotmail.com,11999990000,Entrega rápida
1014,Diego Silva,manaus,AM,iPhone,Eletrônicos,1138.57,3,12/05/2025,diego.silva@uol.com.br,21-98888-1111,Trocar cor solicitada
1067,Pedro Oliveira,B. Horizonte,MG,kindle,Eletrônicos,5053.18,4,05-10-2025,pedro.oliveira@outlook.com,8197777-2222,  Aguardando pagamento
1055,Mariana Costa,RS,RS,kindle,Eletrônicos,706.83,1,10/07/2025,mariana.costa@gmail.com,21 98888-1111,Entrega agendada para manhã
1080,Diego Pereira,RJ.,RJ,Smartwatch Xiaomi,Eletrônicos,1230.08,5,04/09/2025,diego.pereira@uol.com.br,(11) 99999-0000,Trocar cor solicitada
1023,João Martins,Recife,PE,TV  Samsung,Eletrônicos,3808.07,2,05/09/2025,joão.martins@outlook.com,11 99999 0000,
1110,Beatriz Santos,Rio RJ,RJ,microondas philco,Eletrodomésticos,6947.55,4,08-16-2025,beatriz.santos@outlook.com,21988881111,Trocar cor solicitada
1027,Fernanda Oliveira,Curitiba PR,PR,Geladeira Brastemp,Eletrodomésticos,4273.65,1,09-02-2025,fernanda.oliveira@gmail.com,21988881111,  Aguardando pagamento
1114,Fernanda Oliveira,BA ,BA,Microondas  Philco,Eletrodomésticos,3467.05,5,08-12-2025,fernanda.oliveira@outlook.com,21 98888-1111,  Aguardando pagamento
1113,João Almeida,salvador,BA,Kindle,Eletrônicos,802.19,3,12-Oct-2025,joão.almeida@uol.com.br,21 98888-1111,Entrega agendada para manhã
1088,Diego Santos,AM ,AM,Notebook Dell,Informática,4749.82,3,10-May-2025,diego.santos@hotmail.com,21-98888-1111,Trocar cor solicitada
1016,Pedro Almeida,B. Horizonte,Minas Gerais,MICROONDAS PHILCO,Eletrodomésticos,773.2,5,01/07/2025,pedro.almeida@hotmail.com,11999990000,Entrega rápida
1021,Ana Santos,MG ,MG,Kindle,Eletrônicos,4891.97,4,03/07/2025,ana_santos@hotmail_com,11 99999 0000,  Aguardando pagamento
1118,Pedro Costa,BA.,BA,Kindle,Eletrônicos,526.03,1,2025-09-14,pedro.costa@uol.com.br,11999990000,  Aguardando pagamento
1044,Lucas Costa,sp,SP,Smartwatch Xiaomi,Eletrônicos,1274.72,5,08/07/2025,lucas.costa@outlook.com,8197777-2222,contato por whatsapp
1041,João Pereira,Brasília,DF,Cafeteira Nespressso,Eletrodomésticos,6533.06,2,18/04/2025,joão.pereira@outlook.com,(11) 99999-0000,contato por whatsapp
1052,Ana Costa,Belo MG,MG,Notebook Dell,Informática,5600.87,1,2025-04-27,ana.costahotmail.com,21 8888-1111,Trocar cor solicitada
1051,Carlos Martins,Fortaleza,CE,kindle,Eletrônicos,4497.41,1,10-01-2025,carlos.martins@hotmail.com,+55 11 99999-0000,  Aguardando pagamento
1013,João Rocha,fortaleza,CE,Smartwatch Xiaomi,Eletrônicos,1539.0,3,09-10-2025,joão.rocha@gmail.com,11999990000,Trocar cor solicitada
1077,João Rocha,PR ,PR,iPhone,Eletrônicos,6905.84,3,09-27-2025,joão.rocha@uol.com.br,11999990000,  Aguardando pagamento
1012,Mariana Carvalho,Rio de Janeiro,RJ,Smartwatch  Xiaomi,Eletrônicos,4357.85,4,04-28-2025,mariana.carvalho@uol.com.br,+55 11 99999-0000,Sem observações
1063,Lucas Silva,fortaleza,CE,iPhone,Eletrônicos,3270.7,5,03-Oct-2025,lucas.silva@hotmail.com,11999990000,contato por whatsapp
1066,Diego Souza,Porto Alegre,RS,TV  Samsung,Eletrônicos,1392.24,2,2025-09-04,diego.souza@uol.com.br,(11) 99999-0000,Sem observações
1019,Beatriz Silva,AM.,AM,TV Sasung,Eletrônicos,4663.21,1,07-29-2025,beatriz.silva@outlook.com,11999990000,Entrega agendada para manhã
1120,Diego Oliveira,fortaleza,CE,Cafeteira Nespresso,Eletrodomésticos,2756.71,4,2025-05-16,diego.oliveira@uol.com.br,11999990000,Trocar cor solicitada
1003,Mariana Santos,Rio.de.Janeiro,RJ,MICROONDAS PHILCO,Eletrodomésticos,6559.44,1,11/05/2025,mariana.santos@hotmail.com,+55 11 99999-0000,Entrega rápida
1109,Ana Carvalho,Belo Horizonte,MG,GELADEIRA BRASTEMP,Eletrodomésticos,5851.62,4,04-23-2025,ana.carvalho@outlook.com,11 99999 0000,
1018,Diego Almeida,manaus,AM,Smartwatch Xiaomi,Eletrônicos,812.12,4,07-17-2025,diego.almeida@outlook.com,21988881111,  Aguardando pagamento
1030,Beatriz Costa,SP,SP,Geladeira  Brastemp,Eletrodomésticos,4925.48,3,2025-05-24,beatriz.costa@hotmail.com,8197777-2222,  Aguardando pagamento
1083,Pedro Rocha,Manaus,AM,Fone de Ouvido JBL,Eletrônicos,1552.81,3,2025-10-01,pedro.rocha@uol.com.br,8197777-2222,Entrega rápida
1038,Rafaela Pereira,RS.,RS,Geladeira  Brastemp,Eletrodomésticos,2864.51,5,13-Oct-2025,rafaela.pereiraoutlook.com,8197777-2222,Entrega rápida
1031,Rafaela Rocha,sp,SP,Smartwatch Xiaomi,Eletrônicos,6975.63,5,07-21-2025,rafaela.rocha@outlook.com,11 99999 0000,
1108,Beatriz Costa,brasília,DF,TV SAMSUNG,Eletrônicos,6218.73,4,2025-08-05,beatriz.costa@gmail.com,(11) 99999-0000,
1059,João Pereira,Fortalea,CE,Cafeteira Nespresso,Eletrodomésticos,5842.63,3,25-Sep-2025,joão.pereira@gmail.com,11 99999 0000,Entrega agendada para manhã
1060,BEATRIZ PEREIRA,RJ,RJ,Kindle,Eletrônicos,671.44,1,12-Aug-2025,beatriz.pereira @outlook.com,21-98888-1111,  Aguardando pagamento
1099,Mariana Silva,Porto Alegre,Rio Grande do Sul,smartwatch xiaomi,Eletrônicos,4940.07,1,2025-08-12,mariana.silva@outlook.com,(11) 99999-0000,Trocar cor solicitada
1100,Fernanda Costa,Brasília,DF,Notebook Dell,Informática,2929.64,3,28/09/2025,fernanda_costa@outlook_com,21 98888-1111,Entrega agendada para manhã
1097,Diego Silva,RJ ,RJ,Notebook Dell,Informática,4541.73,4,10-Jul-2025,diego.silva@outlook.com,21988881111,Sem observações
1028,Ana Souza,Salvador BA,BA,Smartwatch Xiaomi,Eletrônicos,3032.46,3,09-26-2025,ana.souza@gmail.com,11 99999 0000,
1060,Beatriz Pereira,RJ,RJ,Kindle,Eletrônicos,671.44,1,12-Aug-2025,beatriz.pereira@outlook.com,21-98888-1111,  Aguardando pagamento
1004,Lucas Costa,Porto RS,RS,Kindle,Eletrônicos,1897.93,2,05-23-2025,lucas.costa@outlook.com,+55 11 99999-0000,Sem observações
1034,Ana Souza,Manaus AM,AM,Cafeteira Nespresso,Eletrodomésticos,4143.73,4,2025-07-27,ana.souza@gmail.com,+55 11 99999-0000, cliente preferencial 
1071,Rafaela Carvalho,Manaus AM,AM,fone de ouvido jbl,Eletrônicos,4019.79,2,2025-04-26,rafaela.carvalhouol.com.br,(11) 99999-0000,contato por  whatsapp
1022,Diego Rocha,são paulo,SP,Cafeteira Nespresso,Eletrodomésticos,6652.32,4,10-May-2025,diego.rocha@outlook.com,8197777-2222,  Aguardando pagamento
1081,Fernanda Almeida,DF ,DF,Geladeira Brastemp,Eletrodomésticos,2123.82,1,2025-04-20,fernanda.almeida@hotmail.com,+55 11 99999-0000,Sem observações
1106,Diego Rocha,Fortaleza,Ceará,Cafeteir Nespresso,Eletrodomésticos,2049.26,5,18-Apr-2025,diego.rocha@hotmail.com,11999990000,Trocar cor solicitada
1112,Mariana Carvalho,df,DF,iPhone,Eletrônicos,6948.55,2,20/05/2025,mariana.carvalho@outlook.com,21-98888-1111, cliente preferencial 
1078,Ana Oliveira,Curitiba,PR,Kindle,Eletrônicos,4306.27,1,09-27-2025,ana.oliveira@outlook.com,21988881111, cliente preferencial 
1036,João Oliveira,RiodeJaneiro,RJ,Geladeira Brastemp,Eletrodomésticos,2852.95,3,07-Jun-2025,joão_oliveira@outlook_com,21988881111,Trocar cor solicitdaa
1011,Beatriz Pereira,Recifee,PE,KINDLE,Eletrônicos,6781.87,5,2025-05-28,beatriz.pereirauol.com.br,1199990000, cliente preferencial 
1117,Beatriz Costa,PortoAlegre,RS,Cafeteira Nespresso,Eletrodomésticos,3153.2,4,17/06/2025,beatriz.costa@uol.com.br,21-98888-1111, cliente preferencial 
1072,João Silva,CE,CE,iPhone,Eletrônicos,2367.28,1,07-15-2025,joão.silva@hotmail.com,8197777-2222,Sem observações
